timestamp,instrument_id,absorbed_dose_rate,instrument,module,spacecraft
2018-06-01T05:15:31,DosTel2,2.234603,DosTel2,Columbus,ISS
2018-06-01T05:16:35,DosTel1,2.345531,DosTel1,Columbus,ISS
2018-06-01T05:17:11,DosTel2,1.939496,DosTel2,Columbus,ISS
2018-06-01T05:18:15,DosTel1,2.505248,DosTel1,Columbus,ISS
2018-06-01T05:19:55,DosTel1,9.68193,DosTel1,Columbus,ISS
2018-06-01T05:20:31,DosTel2,9.868363,DosTel2,Columbus,ISS
2018-06-01T05:21:35,DosTel1,25.917514,DosTel1,Columbus,ISS
2018-06-01T05:22:31,DosTel2,37.929521,DosTel2,Columbus,ISS
2018-06-01T05:23:25,DosTel1,65.438411,DosTel1,Columbus,ISS
2018-06-01T05:23:31,DosTel2,41.610639,DosTel2,Columbus,ISS
2018-06-01T05:23:45,DosTel1,77.533097,DosTel1,Columbus,ISS
2018-06-01T05:23:51,DosTel2,53.75621,DosTel2,Columbus,ISS
2018-06-01T05:24:11,DosTel2,62.905807,DosTel2,Columbus,ISS
2018-06-01T05:24:18,DosTel1,97.903012,DosTel1,Columbus,ISS
2018-06-01T05:24:38,DosTel1,118.698299,DosTel1,Columbus,ISS
2018-06-01T05:24:44,DosTel2,78.862616,DosTel2,Columbus,ISS
2018-06-01T05:24:58,DosTel1,132.669872,DosTel1,Columbus,ISS
2018-06-01T05:25:04,DosTel2,92.409104,DosTel2,Columbus,ISS
2018-06-01T05:25:18,DosTel1,150.477128,DosTel1,Columbus,ISS
2018-06-01T05:25:24,DosTel2,110.689412,DosTel2,Columbus,ISS
2018-06-01T05:25:38,DosTel1,160.934077,DosTel1,Columbus,ISS
2018-06-01T05:25:44,DosTel2,116.390263,DosTel2,Columbus,ISS
2018-06-01T05:25:58,DosTel1,177.271271,DosTel1,Columbus,ISS
2018-06-01T05:26:04,DosTel2,136.527251,DosTel2,Columbus,ISS
2018-06-01T05:26:18,DosTel1,190.890107,DosTel1,Columbus,ISS
2018-06-01T05:26:24,DosTel2,139.689273,DosTel2,Columbus,ISS
2018-06-01T05:26:38,DosTel1,193.691531,DosTel1,Columbus,ISS
2018-06-01T05:26:44,DosTel2,153.042078,DosTel2,Columbus,ISS
2018-06-01T05:26:58,DosTel1,194.376529,DosTel1,Columbus,ISS
2018-06-01T05:27:04,DosTel2,155.454703,DosTel2,Columbus,ISS
2018-06-01T05:27:18,DosTel1,188.68289,DosTel1,Columbus,ISS
2018-06-01T05:27:24,DosTel2,160.957495,DosTel2,Columbus,ISS
2018-06-01T05:27:38,DosTel1,172.802361,DosTel1,Columbus,ISS
2018-06-01T05:27:44,DosTel2,144.664217,DosTel2,Columbus,ISS
2018-06-01T05:27:58,DosTel1,170.420513,DosTel1,Columbus,ISS
2018-06-01T05:28:04,DosTel2,133.61902,DosTel2,Columbus,ISS
2018-06-01T05:28:18,DosTel1,150.356201,DosTel1,Columbus,ISS
2018-06-01T05:28:24,DosTel2,107.436882,DosTel2,Columbus,ISS
2018-06-01T05:28:38,DosTel1,120.667524,DosTel1,Columbus,ISS
2018-06-01T05:28:44,DosTel2,96.334801,DosTel2,Columbus,ISS
2018-06-01T05:28:58,DosTel1,101.419956,DosTel1,Columbus,ISS
2018-06-01T05:29:04,DosTel2,75.836011,DosTel2,Columbus,ISS
2018-06-01T05:29:18,DosTel1,73.991813,DosTel1,Columbus,ISS
2018-06-01T05:29:24,DosTel2,58.632817,DosTel2,Columbus,ISS
2018-06-01T05:29:38,DosTel1,55.192024,DosTel1,Columbus,ISS
2018-06-01T05:29:44,DosTel2,43.608032,DosTel2,Columbus,ISS
2018-06-01T05:29:58,DosTel1,50.483577,DosTel1,Columbus,ISS
2018-06-01T05:30:04,DosTel2,31.368729,DosTel2,Columbus,ISS
2018-06-01T05:30:18,DosTel1,30.527829,DosTel1,Columbus,ISS
2018-06-01T05:30:24,DosTel2,18.746205,DosTel2,Columbus,ISS
2018-06-01T05:30:38,DosTel1,24.005082,DosTel1,Columbus,ISS
2018-06-01T05:31:24,DosTel2,10.489253,DosTel2,Columbus,ISS
2018-06-01T05:31:38,DosTel1,12.009379,DosTel1,Columbus,ISS
2018-06-01T05:33:04,DosTel2,7.111808,DosTel2,Columbus,ISS
2018-06-01T05:33:31,DosTel1,7.766098,DosTel1,Columbus,ISS
2018-06-01T05:34:56,DosTel2,7.346806,DosTel2,Columbus,ISS
2018-06-01T05:35:11,DosTel1,6.938459,DosTel1,Columbus,ISS
2018-06-01T05:36:36,DosTel2,8.768588,DosTel2,Columbus,ISS
2018-06-01T05:36:51,DosTel1,8.184824,DosTel1,Columbus,ISS
2018-06-01T05:38:16,DosTel2,8.849193,DosTel2,Columbus,ISS
2018-06-01T05:38:31,DosTel1,8.964865,DosTel1,Columbus,ISS
2018-06-01T05:39:56,DosTel2,10.951557,DosTel2,Columbus,ISS
2018-06-01T05:40:11,DosTel1,9.489141,DosTel1,Columbus,ISS
2018-06-01T05:41:36,DosTel2,10.876157,DosTel2,Columbus,ISS
2018-06-01T05:41:51,DosTel1,10.025009,DosTel1,Columbus,ISS
2018-06-01T05:43:16,DosTel2,11.056298,DosTel2,Columbus,ISS
2018-06-01T05:43:44,DosTel1,11.163196,DosTel1,Columbus,ISS
2018-06-01T05:45:08,DosTel2,10.891909,DosTel2,Columbus,ISS
2018-06-01T05:45:24,DosTel1,11.856462,DosTel1,Columbus,ISS
2018-06-01T05:46:48,DosTel2,12.642375,DosTel2,Columbus,ISS
2018-06-01T05:47:04,DosTel1,11.317272,DosTel1,Columbus,ISS
2018-06-01T05:48:28,DosTel2,10.254531,DosTel2,Columbus,ISS
2018-06-01T05:48:44,DosTel1,10.594102,DosTel1,Columbus,ISS
2018-06-01T05:50:08,DosTel2,11.658671,DosTel2,Columbus,ISS
2018-06-01T05:50:24,DosTel1,8.669693,DosTel1,Columbus,ISS
2018-06-01T05:51:48,DosTel2,8.341565,DosTel2,Columbus,ISS
2018-06-01T05:52:04,DosTel1,6.913887,DosTel1,Columbus,ISS
2018-06-01T05:53:28,DosTel2,7.361177,DosTel2,Columbus,ISS
2018-06-01T05:53:56,DosTel1,5.09557,DosTel1,Columbus,ISS
2018-06-01T05:55:20,DosTel2,4.315457,DosTel2,Columbus,ISS
2018-06-01T05:55:36,DosTel1,3.770621,DosTel1,Columbus,ISS
2018-06-01T05:57:00,DosTel2,3.201679,DosTel2,Columbus,ISS
2018-06-01T05:57:16,DosTel1,3.364258,DosTel1,Columbus,ISS
2018-06-01T05:58:40,DosTel2,2.74785,DosTel2,Columbus,ISS
2018-06-01T05:58:56,DosTel1,2.114493,DosTel1,Columbus,ISS
2018-06-01T06:00:20,DosTel2,2.147503,DosTel2,Columbus,ISS
2018-06-01T06:00:36,DosTel1,2.530592,DosTel1,Columbus,ISS
2018-06-01T06:02:00,DosTel2,2.102825,DosTel2,Columbus,ISS
2018-06-01T06:02:16,DosTel1,2.431918,DosTel1,Columbus,ISS
2018-06-01T06:03:40,DosTel2,1.692845,DosTel2,Columbus,ISS
2018-06-01T06:05:32,DosTel2,1.719605,DosTel2,Columbus,ISS
2018-06-01T06:05:48,DosTel1,2.066277,DosTel1,Columbus,ISS
2018-06-01T06:07:28,DosTel1,1.574608,DosTel1,Columbus,ISS
2018-06-01T06:08:52,DosTel2,1.696668,DosTel2,Columbus,ISS
2018-06-01T06:09:08,DosTel1,1.843198,DosTel1,Columbus,ISS
2018-06-01T06:10:32,DosTel2,1.827939,DosTel2,Columbus,ISS
2018-06-01T06:10:48,DosTel1,1.699399,DosTel1,Columbus,ISS
2018-06-01T06:12:12,DosTel2,1.888646,DosTel2,Columbus,ISS
2018-06-01T06:12:28,DosTel1,1.920237,DosTel1,Columbus,ISS
2018-06-01T06:14:04,DosTel2,2.105865,DosTel2,Columbus,ISS
2018-06-01T06:14:20,DosTel1,2.156451,DosTel1,Columbus,ISS
2018-06-01T06:15:44,DosTel2,2.570933,DosTel2,Columbus,ISS
2018-06-01T06:16:00,DosTel1,2.401088,DosTel1,Columbus,ISS
2018-06-01T06:17:24,DosTel2,2.805195,DosTel2,Columbus,ISS
2018-06-01T06:17:40,DosTel1,3.224322,DosTel1,Columbus,ISS
2018-06-01T06:19:04,DosTel2,3.204121,DosTel2,Columbus,ISS
2018-06-01T06:19:20,DosTel1,3.42167,DosTel1,Columbus,ISS
2018-06-01T06:20:44,DosTel2,4.399286,DosTel2,Columbus,ISS
2018-06-01T06:21:00,DosTel1,5.586852,DosTel1,Columbus,ISS
2018-06-01T06:22:24,DosTel2,5.258214,DosTel2,Columbus,ISS
2018-06-01T06:22:40,DosTel1,5.455416,DosTel1,Columbus,ISS
2018-06-01T06:24:17,DosTel2,5.827931,DosTel2,Columbus,ISS
2018-06-01T06:24:32,DosTel1,9.449734,DosTel1,Columbus,ISS
2018-06-01T06:25:57,DosTel2,8.255341,DosTel2,Columbus,ISS
2018-06-01T06:26:12,DosTel1,8.101218,DosTel1,Columbus,ISS
2018-06-01T06:27:37,DosTel2,9.176956,DosTel2,Columbus,ISS
2018-06-01T06:27:52,DosTel1,9.94488,DosTel1,Columbus,ISS
2018-06-01T06:29:17,DosTel2,10.634065,DosTel2,Columbus,ISS
2018-06-01T06:29:32,DosTel1,9.369064,DosTel1,Columbus,ISS
2018-06-01T06:30:57,DosTel2,11.684649,DosTel2,Columbus,ISS
2018-06-01T06:31:12,DosTel1,9.318916,DosTel1,Columbus,ISS
2018-06-01T06:32:37,DosTel2,9.072952,DosTel2,Columbus,ISS
2018-06-01T06:32:52,DosTel1,9.32757,DosTel1,Columbus,ISS
2018-06-01T06:34:30,DosTel2,9.070097,DosTel2,Columbus,ISS
2018-06-01T06:34:44,DosTel1,8.751445,DosTel1,Columbus,ISS
2018-06-01T06:36:10,DosTel2,8.34221,DosTel2,Columbus,ISS
2018-06-01T06:36:24,DosTel1,8.474277,DosTel1,Columbus,ISS
2018-06-01T06:37:50,DosTel2,7.748404,DosTel2,Columbus,ISS
2018-06-01T06:38:04,DosTel1,6.412405,DosTel1,Columbus,ISS
2018-06-01T06:39:30,DosTel2,5.729777,DosTel2,Columbus,ISS
2018-06-01T06:39:44,DosTel1,6.25516,DosTel1,Columbus,ISS
2018-06-01T06:41:10,DosTel2,5.359362,DosTel2,Columbus,ISS
2018-06-01T06:41:24,DosTel1,4.551666,DosTel1,Columbus,ISS
2018-06-01T06:42:50,DosTel2,3.676282,DosTel2,Columbus,ISS
2018-06-01T06:43:04,DosTel1,4.567816,DosTel1,Columbus,ISS
2018-06-01T06:44:43,DosTel2,3.224755,DosTel2,Columbus,ISS
2018-06-01T06:44:57,DosTel1,3.43241,DosTel1,Columbus,ISS
2018-06-01T06:46:23,DosTel2,3.16999,DosTel2,Columbus,ISS
2018-06-01T06:46:37,DosTel1,2.330154,DosTel1,Columbus,ISS
2018-06-01T06:48:03,DosTel2,2.610038,DosTel2,Columbus,ISS
2018-06-01T06:49:43,DosTel2,2.859361,DosTel2,Columbus,ISS
2018-06-01T06:49:57,DosTel1,2.028724,DosTel1,Columbus,ISS
2018-06-01T06:51:37,DosTel1,3.844028,DosTel1,Columbus,ISS
2018-06-01T06:53:03,DosTel2,3.546024,DosTel2,Columbus,ISS
2018-06-01T06:53:30,DosTel1,9.83052,DosTel1,Columbus,ISS
2018-06-01T06:54:46,DosTel2,57.891481,DosTel2,Columbus,ISS
2018-06-01T06:55:10,DosTel1,71.726257,DosTel1,Columbus,ISS
2018-06-01T06:55:30,DosTel1,94.850461,DosTel1,Columbus,ISS
2018-06-01T06:55:46,DosTel2,77.523651,DosTel2,Columbus,ISS
2018-06-01T06:55:50,DosTel1,121.315047,DosTel1,Columbus,ISS
2018-06-01T06:56:06,DosTel2,91.13232,DosTel2,Columbus,ISS
2018-06-01T06:56:10,DosTel1,143.726436,DosTel1,Columbus,ISS
2018-06-01T06:56:26,DosTel2,121.924146,DosTel2,Columbus,ISS
2018-06-01T06:56:30,DosTel1,177.221046,DosTel1,Columbus,ISS
2018-06-01T06:56:46,DosTel2,129.725565,DosTel2,Columbus,ISS
2018-06-01T06:56:50,DosTel1,200.857163,DosTel1,Columbus,ISS
2018-06-01T06:57:06,DosTel2,160.110221,DosTel2,Columbus,ISS
2018-06-01T06:57:10,DosTel1,235.773541,DosTel1,Columbus,ISS
2018-06-01T06:57:26,DosTel2,184.852983,DosTel2,Columbus,ISS
2018-06-01T06:57:30,DosTel1,270.437633,DosTel1,Columbus,ISS
2018-06-01T06:57:46,DosTel2,227.034075,DosTel2,Columbus,ISS
2018-06-01T06:57:50,DosTel1,323.134995,DosTel1,Columbus,ISS
2018-06-01T06:58:06,DosTel2,254.467204,DosTel2,Columbus,ISS
2018-06-01T06:58:10,DosTel1,365.595628,DosTel1,Columbus,ISS
2018-06-01T06:58:26,DosTel2,300.539218,DosTel2,Columbus,ISS
2018-06-01T06:58:30,DosTel1,417.469678,DosTel1,Columbus,ISS
2018-06-01T06:58:46,DosTel2,329.680483,DosTel2,Columbus,ISS
2018-06-01T06:58:50,DosTel1,464.843911,DosTel1,Columbus,ISS
2018-06-01T06:59:06,DosTel2,370.058325,DosTel2,Columbus,ISS
2018-06-01T06:59:10,DosTel1,528.909234,DosTel1,Columbus,ISS
2018-06-01T06:59:26,DosTel2,405.512118,DosTel2,Columbus,ISS
2018-06-01T06:59:30,DosTel1,550.944704,DosTel1,Columbus,ISS
2018-06-01T06:59:46,DosTel2,467.973216,DosTel2,Columbus,ISS
2018-06-01T06:59:50,DosTel1,575.396407,DosTel1,Columbus,ISS
2018-06-01T07:00:06,DosTel2,484.811844,DosTel2,Columbus,ISS
2018-06-01T07:00:10,DosTel1,572.380945,DosTel1,Columbus,ISS
2018-06-01T07:00:26,DosTel2,482.916013,DosTel2,Columbus,ISS
2018-06-01T07:00:30,DosTel1,560.577568,DosTel1,Columbus,ISS
2018-06-01T07:00:46,DosTel2,474.425306,DosTel2,Columbus,ISS
2018-06-01T07:00:50,DosTel1,544.307984,DosTel1,Columbus,ISS
2018-06-01T07:01:06,DosTel2,462.87483,DosTel2,Columbus,ISS
2018-06-01T07:01:10,DosTel1,523.569491,DosTel1,Columbus,ISS
2018-06-01T07:01:26,DosTel2,442.9511,DosTel2,Columbus,ISS
2018-06-01T07:01:30,DosTel1,484.489806,DosTel1,Columbus,ISS
2018-06-01T07:01:46,DosTel2,421.353087,DosTel2,Columbus,ISS
2018-06-01T07:01:50,DosTel1,427.263264,DosTel1,Columbus,ISS
2018-06-01T07:02:06,DosTel2,390.625053,DosTel2,Columbus,ISS
2018-06-01T07:02:10,DosTel1,392.992863,DosTel1,Columbus,ISS
2018-06-01T07:02:26,DosTel2,340.508047,DosTel2,Columbus,ISS
2018-06-01T07:02:30,DosTel1,343.050562,DosTel1,Columbus,ISS
2018-06-01T07:02:46,DosTel2,288.713073,DosTel2,Columbus,ISS
2018-06-01T07:02:50,DosTel1,280.762449,DosTel1,Columbus,ISS
2018-06-01T07:03:06,DosTel2,244.118665,DosTel2,Columbus,ISS
2018-06-01T07:03:10,DosTel1,228.647316,DosTel1,Columbus,ISS
2018-06-01T07:03:26,DosTel2,204.064855,DosTel2,Columbus,ISS
2018-06-01T07:03:30,DosTel1,185.034587,DosTel1,Columbus,ISS
2018-06-01T07:03:46,DosTel2,154.165252,DosTel2,Columbus,ISS
2018-06-01T07:03:50,DosTel1,138.435759,DosTel1,Columbus,ISS
2018-06-01T07:04:06,DosTel2,111.386531,DosTel2,Columbus,ISS
2018-06-01T07:04:23,DosTel1,86.989785,DosTel1,Columbus,ISS
2018-06-01T07:04:39,DosTel2,65.443254,DosTel2,Columbus,ISS
2018-06-01T07:04:43,DosTel1,53.967294,DosTel1,Columbus,ISS
2018-06-01T07:04:59,DosTel2,37.076258,DosTel2,Columbus,ISS
2018-06-01T07:05:03,DosTel1,42.724897,DosTel1,Columbus,ISS
2018-06-01T07:05:19,DosTel2,24.567734,DosTel2,Columbus,ISS
2018-06-01T07:05:23,DosTel1,29.779082,DosTel1,Columbus,ISS
2018-06-01T07:06:19,DosTel2,9.244204,DosTel2,Columbus,ISS
2018-06-01T07:06:23,DosTel1,13.266485,DosTel1,Columbus,ISS
2018-06-01T07:07:59,DosTel2,7.343122,DosTel2,Columbus,ISS
2018-06-01T07:08:03,DosTel1,7.645866,DosTel1,Columbus,ISS
2018-06-01T07:09:39,DosTel2,7.396413,DosTel2,Columbus,ISS
2018-06-01T07:09:43,DosTel1,10.552686,DosTel1,Columbus,ISS
2018-06-01T07:11:19,DosTel2,8.328208,DosTel2,Columbus,ISS
2018-06-01T07:11:23,DosTel1,8.551625,DosTel1,Columbus,ISS
2018-06-01T07:12:59,DosTel2,8.669559,DosTel2,Columbus,ISS
2018-06-01T07:13:03,DosTel1,11.243557,DosTel1,Columbus,ISS
2018-06-01T07:14:52,DosTel2,10.383867,DosTel2,Columbus,ISS
2018-06-01T07:14:56,DosTel1,10.423877,DosTel1,Columbus,ISS
2018-06-01T07:16:32,DosTel2,10.658523,DosTel2,Columbus,ISS
2018-06-01T07:16:36,DosTel1,10.303953,DosTel1,Columbus,ISS
2018-06-01T07:18:12,DosTel2,10.453326,DosTel2,Columbus,ISS
2018-06-01T07:18:16,DosTel1,10.048422,DosTel1,Columbus,ISS
2018-06-01T07:19:52,DosTel2,9.345167,DosTel2,Columbus,ISS
2018-06-01T07:19:56,DosTel1,10.69749,DosTel1,Columbus,ISS
2018-06-01T07:21:32,DosTel2,9.287869,DosTel2,Columbus,ISS
2018-06-01T07:21:36,DosTel1,9.568961,DosTel1,Columbus,ISS
2018-06-01T07:23:12,DosTel2,7.267123,DosTel2,Columbus,ISS
2018-06-01T07:23:29,DosTel1,8.449396,DosTel1,Columbus,ISS
2018-06-01T07:25:04,DosTel2,7.066854,DosTel2,Columbus,ISS
2018-06-01T07:25:09,DosTel1,5.712107,DosTel1,Columbus,ISS
2018-06-01T07:26:44,DosTel2,5.556545,DosTel2,Columbus,ISS
2018-06-01T07:26:49,DosTel1,5.128023,DosTel1,Columbus,ISS
2018-06-01T07:28:24,DosTel2,4.668323,DosTel2,Columbus,ISS
2018-06-01T07:28:29,DosTel1,4.134795,DosTel1,Columbus,ISS
2018-06-01T07:30:04,DosTel2,3.532114,DosTel2,Columbus,ISS
2018-06-01T07:30:09,DosTel1,3.120471,DosTel1,Columbus,ISS
2018-06-01T07:31:44,DosTel2,2.721089,DosTel2,Columbus,ISS
2018-06-01T07:31:49,DosTel1,2.582054,DosTel1,Columbus,ISS
2018-06-01T07:33:24,DosTel2,2.077262,DosTel2,Columbus,ISS
2018-06-01T07:33:42,DosTel1,2.218035,DosTel1,Columbus,ISS
2018-06-01T07:35:16,DosTel2,1.958841,DosTel2,Columbus,ISS
2018-06-01T07:35:22,DosTel1,2.334481,DosTel1,Columbus,ISS
2018-06-01T07:36:56,DosTel2,1.806567,DosTel2,Columbus,ISS
2018-06-01T07:37:02,DosTel1,1.680545,DosTel1,Columbus,ISS
2018-06-01T07:38:36,DosTel2,1.979154,DosTel2,Columbus,ISS
2018-06-01T07:38:42,DosTel1,1.691904,DosTel1,Columbus,ISS
2018-06-01T07:40:22,DosTel1,1.538446,DosTel1,Columbus,ISS
2018-06-01T07:41:56,DosTel2,2.093751,DosTel2,Columbus,ISS
2018-06-01T07:43:36,DosTel2,2.243216,DosTel2,Columbus,ISS
2018-06-01T07:43:55,DosTel1,1.496256,DosTel1,Columbus,ISS
2018-06-01T07:45:28,DosTel2,1.705834,DosTel2,Columbus,ISS
2018-06-01T07:45:35,DosTel1,2.262311,DosTel1,Columbus,ISS
2018-06-01T07:47:08,DosTel2,2.551956,DosTel2,Columbus,ISS
2018-06-01T07:47:15,DosTel1,2.392511,DosTel1,Columbus,ISS
2018-06-01T07:48:48,DosTel2,3.839335,DosTel2,Columbus,ISS
2018-06-01T07:48:55,DosTel1,2.297237,DosTel1,Columbus,ISS
2018-06-01T07:50:28,DosTel2,3.301952,DosTel2,Columbus,ISS
2018-06-01T07:50:35,DosTel1,3.572192,DosTel1,Columbus,ISS
2018-06-01T07:52:08,DosTel2,3.841361,DosTel2,Columbus,ISS
2018-06-01T07:52:15,DosTel1,5.2702,DosTel1,Columbus,ISS
2018-06-01T07:54:00,DosTel2,4.042736,DosTel2,Columbus,ISS
2018-06-01T07:54:07,DosTel1,4.844597,DosTel1,Columbus,ISS
2018-06-01T07:55:40,DosTel2,5.333384,DosTel2,Columbus,ISS
2018-06-01T07:55:47,DosTel1,6.125115,DosTel1,Columbus,ISS
2018-06-01T07:57:20,DosTel2,6.062975,DosTel2,Columbus,ISS
2018-06-01T07:57:27,DosTel1,5.930472,DosTel1,Columbus,ISS
2018-06-01T07:59:00,DosTel2,7.471675,DosTel2,Columbus,ISS
2018-06-01T07:59:07,DosTel1,7.208981,DosTel1,Columbus,ISS
2018-06-01T08:00:40,DosTel2,8.332491,DosTel2,Columbus,ISS
2018-06-01T08:00:47,DosTel1,9.480564,DosTel1,Columbus,ISS
2018-06-01T08:02:20,DosTel2,7.522618,DosTel2,Columbus,ISS
2018-06-01T08:02:27,DosTel1,7.166869,DosTel1,Columbus,ISS
2018-06-01T08:04:12,DosTel2,6.970818,DosTel2,Columbus,ISS
2018-06-01T08:04:19,DosTel1,7.200327,DosTel1,Columbus,ISS
2018-06-01T08:05:52,DosTel2,7.657481,DosTel2,Columbus,ISS
2018-06-01T08:05:59,DosTel1,6.810036,DosTel1,Columbus,ISS
2018-06-01T08:07:32,DosTel2,6.724674,DosTel2,Columbus,ISS
2018-06-01T08:07:39,DosTel1,7.53962,DosTel1,Columbus,ISS
2018-06-01T08:09:12,DosTel2,5.213766,DosTel2,Columbus,ISS
2018-06-01T08:09:19,DosTel1,5.936267,DosTel1,Columbus,ISS
2018-06-01T08:10:52,DosTel2,4.995441,DosTel2,Columbus,ISS
2018-06-01T08:10:59,DosTel1,4.784867,DosTel1,Columbus,ISS
2018-06-01T08:12:32,DosTel2,4.838054,DosTel2,Columbus,ISS
2018-06-01T08:12:39,DosTel1,4.219637,DosTel1,Columbus,ISS
2018-06-01T08:14:25,DosTel2,3.364916,DosTel2,Columbus,ISS
2018-06-01T08:14:31,DosTel1,4.141363,DosTel1,Columbus,ISS
2018-06-01T08:16:05,DosTel2,2.771156,DosTel2,Columbus,ISS
2018-06-01T08:16:11,DosTel1,2.815873,DosTel1,Columbus,ISS
2018-06-01T08:17:45,DosTel2,2.495441,DosTel2,Columbus,ISS
2018-06-01T08:17:51,DosTel1,2.694482,DosTel1,Columbus,ISS
2018-06-01T08:19:25,DosTel2,2.916015,DosTel2,Columbus,ISS
2018-06-01T08:19:31,DosTel1,2.104835,DosTel1,Columbus,ISS
2018-06-01T08:21:05,DosTel2,2.429437,DosTel2,Columbus,ISS
2018-06-01T08:21:11,DosTel1,2.072845,DosTel1,Columbus,ISS
2018-06-01T08:22:51,DosTel1,1.780919,DosTel1,Columbus,ISS
2018-06-01T08:24:38,DosTel2,2.253349,DosTel2,Columbus,ISS
2018-06-01T08:26:18,DosTel2,2.603636,DosTel2,Columbus,ISS
2018-06-01T08:26:23,DosTel1,2.071918,DosTel1,Columbus,ISS
2018-06-01T08:27:58,DosTel2,3.024026,DosTel2,Columbus,ISS
2018-06-01T08:28:03,DosTel1,2.619066,DosTel1,Columbus,ISS
2018-06-01T08:29:38,DosTel2,3.307663,DosTel2,Columbus,ISS
2018-06-01T08:29:43,DosTel1,4.566734,DosTel1,Columbus,ISS
2018-06-01T08:31:18,DosTel2,6.03755,DosTel2,Columbus,ISS
2018-06-01T08:31:23,DosTel1,9.042598,DosTel1,Columbus,ISS
2018-06-01T08:32:58,DosTel2,14.487909,DosTel2,Columbus,ISS
2018-06-01T08:33:35,DosTel1,44.704554,DosTel1,Columbus,ISS
2018-06-01T08:34:35,DosTel1,52.837993,DosTel1,Columbus,ISS
2018-06-01T08:34:51,DosTel2,45.490782,DosTel2,Columbus,ISS
2018-06-01T08:34:55,DosTel1,60.591651,DosTel1,Columbus,ISS
2018-06-01T08:35:15,DosTel1,76.486861,DosTel1,Columbus,ISS
2018-06-01T08:35:35,DosTel1,72.107584,DosTel1,Columbus,ISS
2018-06-01T08:35:55,DosTel1,76.779714,DosTel1,Columbus,ISS
2018-06-01T08:36:15,DosTel1,85.425454,DosTel1,Columbus,ISS
2018-06-01T08:36:31,DosTel2,75.047693,DosTel2,Columbus,ISS
2018-06-01T08:36:35,DosTel1,79.746882,DosTel1,Columbus,ISS
2018-06-01T08:36:55,DosTel1,82.021711,DosTel1,Columbus,ISS
2018-06-01T08:37:15,DosTel1,82.793251,DosTel1,Columbus,ISS
2018-06-01T08:37:31,DosTel2,75.230782,DosTel2,Columbus,ISS
2018-06-01T08:37:35,DosTel1,71.002237,DosTel1,Columbus,ISS
2018-06-01T08:37:51,DosTel2,67.991296,DosTel2,Columbus,ISS
2018-06-01T08:37:55,DosTel1,67.691604,DosTel1,Columbus,ISS
2018-06-01T08:38:11,DosTel2,52.603097,DosTel2,Columbus,ISS
2018-06-01T08:38:15,DosTel1,56.709606,DosTel1,Columbus,ISS
2018-06-01T08:38:31,DosTel2,44.295478,DosTel2,Columbus,ISS
2018-06-01T08:38:35,DosTel1,47.847125,DosTel1,Columbus,ISS
2018-06-01T08:38:51,DosTel2,38.303298,DosTel2,Columbus,ISS
2018-06-01T08:38:55,DosTel1,37.671826,DosTel1,Columbus,ISS
2018-06-01T08:39:11,DosTel2,28.258525,DosTel2,Columbus,ISS
2018-06-01T08:39:15,DosTel1,28.778822,DosTel1,Columbus,ISS
2018-06-01T08:39:35,DosTel1,24.518928,DosTel1,Columbus,ISS
2018-06-01T08:40:11,DosTel2,13.5633,DosTel2,Columbus,ISS
2018-06-01T08:40:35,DosTel1,11.662824,DosTel1,Columbus,ISS
2018-06-01T08:41:51,DosTel2,5.839814,DosTel2,Columbus,ISS
2018-06-01T08:42:15,DosTel1,6.239243,DosTel1,Columbus,ISS
2018-06-01T08:43:31,DosTel2,6.592573,DosTel2,Columbus,ISS
2018-06-01T08:44:08,DosTel1,8.008417,DosTel1,Columbus,ISS
2018-06-01T08:45:24,DosTel2,7.953509,DosTel2,Columbus,ISS
2018-06-01T08:45:48,DosTel1,8.536402,DosTel1,Columbus,ISS
2018-06-01T08:47:04,DosTel2,9.75828,DosTel2,Columbus,ISS
2018-06-01T08:47:28,DosTel1,9.624905,DosTel1,Columbus,ISS
2018-06-01T08:48:44,DosTel2,9.14043,DosTel2,Columbus,ISS
2018-06-01T08:49:08,DosTel1,8.748509,DosTel1,Columbus,ISS
2018-06-01T08:50:24,DosTel2,8.446812,DosTel2,Columbus,ISS
2018-06-01T08:50:48,DosTel1,9.460474,DosTel1,Columbus,ISS
2018-06-01T08:52:04,DosTel2,9.439775,DosTel2,Columbus,ISS
2018-06-01T08:52:28,DosTel1,7.888416,DosTel1,Columbus,ISS
2018-06-01T08:53:57,DosTel2,7.71303,DosTel2,Columbus,ISS
2018-06-01T08:54:21,DosTel1,7.75103,DosTel1,Columbus,ISS
2018-06-01T08:55:37,DosTel2,7.057181,DosTel2,Columbus,ISS
2018-06-01T08:56:01,DosTel1,7.349381,DosTel1,Columbus,ISS
2018-06-01T08:57:17,DosTel2,7.877234,DosTel2,Columbus,ISS
2018-06-01T08:57:41,DosTel1,5.405422,DosTel1,Columbus,ISS
2018-06-01T08:58:57,DosTel2,5.841933,DosTel2,Columbus,ISS
2018-06-01T08:59:21,DosTel1,4.86206,DosTel1,Columbus,ISS
2018-06-01T09:00:37,DosTel2,5.308465,DosTel2,Columbus,ISS
2018-06-01T09:01:01,DosTel1,3.871922,DosTel1,Columbus,ISS
2018-06-01T09:02:17,DosTel2,3.186664,DosTel2,Columbus,ISS
2018-06-01T09:02:41,DosTel1,3.51138,DosTel1,Columbus,ISS
